Clean_Text,Label
chef de cuisine executive profile culinary background started simple cooking class high school grew love things food. went le cordon bleu culinary school developed solid foundation french cuisine techniques flavours. graduating spent winter southern italy training michelin star chef richard titi. cultivated passion pasta continued ever since. recently running kitchen chef scott howard citizen beverly hills. skill highlights focused disciplined servsafe certified focus portion cost control excellent multi tasker high volume production capability well tuned palette hand made pastas staff management professional experience 04/2016 current chef de cuisine company name developed seasonal menu maintained quality food constantly keeping low food cost charge inventory/ordering responsible hiring firing employees trained new employees uphold standards 09/2014 04/2016 chef de cuisine company name assisted seasonal menu development. charge inventory/ordering. fabricating proteins. handmade pastas daily. 01/2014 09/2014 sous chef company name ran lunch service worked stations dinner busy 300 400 person restaurant. charge inventory ordering. responsible fabricating proteins education 2/2010 associate occupational studies degree le cordon bleu culinary arts le cordon bleu college culinary arts pasadena ca. le cordon bleu culinary arts references mateo rogers executive chef hatch rotisserie 559 836 0455 scott howard executive chef citizen beverly hills 415 246 8542 laurie sisneros owner spaghettini restaurant group 562 307 3111,10
vp career focus lead executive management financial institution lending team. align lending objectives compliment departmental efforts achieve organization highest goal. uniting culture teamwork training technology policy support uphold tradition minimize risk provide best class service offering products satisfy ever changing wants needs retail business members. accomplishments certifications professional experience 01/2014 current supervisor consumer loans iaa credit union. 215mm asset credit union 01/2011 01/2014 vp small business banking busey bank. 3.9b asset bank 01/2003 01/2011 avp business banking company name city state sold clients personal deposit accounts credit cards home equities mutual funds life insurance fixed annuities consumer loans. implemented new needs based cross selling techniques retention tr te gies significantly grow sales results across retail team. led chase bank achieving prominent recognition one top 350 consumer loan producing bankers nation. trained coached implemented initiated incentives helped grow mortgage production level worked alongside area regional managers development implementation incentive models assimilate mortgage retail bankers one another. built executed new customer service initiatives helped us achieve 350 top country client retention among mortgage officers. sold underwrote fannie mae freddie mac fha va rha mortgage loans. built recommendations provided small businesses cash flow modeling treasury solutions. created new communication paths across division lines integrated retail mortgage small business. first time done division. successful effort brought much needed trust banking segments created deeper client relationships aligned corporate goals. managed annual 260k+ net revenue producing portfolio approximately 22mm size. underwrote funded many small business loans. aggressively prospected fostered new business relationships. focus small businesses 250k sole proprietors 20mm corporations. 01/2003 01/2011 avp jpmorgan chase bank n.a. 2.35t asset bank aggressively prospected fostered new business relationships. focus small businesses 250k sole proprietors 20mm corporations. underwrote funded many small business loans. managed annual 260k+ net revenue producing portfolio approximately 22mm size. created new communication paths across division lines integrated retail mortgage small business. first time done division. successful effort brought much needed trust banking segments created deeper client relationships aligned corporate goals. built recommendations provided small businesses cash flow modeling treasury solutions. sold underwrote fannie mae freddie mac fha va rha mortgage loans. built executed new customer service initiatives helped us achieve #12 ranking country client retention among mortgage officers. worked alongside area regional managers development implementation incentive models assimilate mortgage retail bankers one another. trained coached implemented initiated incentives helped grow mortgage production level 22mm+/yr. led chase bank achieving prominent recognition one top 350 consumer loan producing bankers nation. implemented new needs based cross selling techniques retention strategies significantly grow sales results across retail team. sold clients personal deposit accounts credit cards home equities mutual funds life insurance fixed annuities consumer loans. education 2002 bs chemistry business accounting eastern illinois city state chemistry business accounting certifications affluent client certified. consumer loan compliance certified process cuna financial counseling certified ficep operational excellence yellow belt certified cpr certified interests 2008 present. united way steering committee member sub committee chair 2016 present leroy pack 3950 award chair 2011 2013 committee chair 2014 present leadership mclean county lmc graduate 2011 mentor 2012 2013 business day chair 2014 present project oz board fundraising chair 2011 2012 vice president 2013 present eastview christian church 2008 present coached football basketball 2008 2013 skills banking cash flow cash management concept council counseling cpr certified credit client clients customer service equities financial focus funds human resources insurance internal audits internal audit regulatory compliance mac modeling mortgage loans next pricing producing proposals recruitment retail selling sales seminars strategy supervisor treasury additional information volunteering 2008 present. united way steering committee member sub committee chair 2016 present leroy pack 3950 award chair 2011 2013 committee chair 2014 present leadership mclean county lmc graduate 2011 mentor 2012 2013 business day chair 2014 present project oz board fundraising chair 2011 2012 vice president 2013 present eastview christian church 2008 present coached football basketball 2008 2013,7
customer service rep lead quality assurance coach account relationship specialist online banking summary career oriented individual wishes knowledge company position any cross training possibilities training progress company. hard working ethical leader leads example never afraid ask clarity fully understand something. dynamic banking professional adept directing complex projects leading high performance teams complete key financial initiatives. talented sales associate successful career history closing sales increasing customer satisfaction mentoring junior sales professionals. skilled sales associate year track record success. maintain professional calm demeanor pressure. thrive high volume environments knowledge composure interpersonal abilities keys success. accomplishments acknowledged first months board directors pillar success company account retention new account acquisition. first months shown compile 50.4 work load outbound team members. experience customer service rep lead quality assurance coach account relationship specialist online banking rep ii june 2010 current company name started customer service rep worked way rep rep changed rep system 1234. doing answered customer calls regards account balances transaction review disputes wire transfers statement request online banking issues western unions etc. went position qcd approximately months. revamped qa turned qcd quality coaching development. teams made multiple supervisors employees. reviewed calls performance compliance procedures. met person team monthly reviewed coached agents calls met supervisor employees. short leave absence came back started rep moved rep lead position. answer lead supervisor calls well manage floor supervisor. moved outbound team beginning team development. pilot program exceeded expectations opened division first months instead month allocated development. started division created procedures went along. sales position contacted customers new accounts ensure welcomed family well fulfill individual financial needs. first months acknowledged board directors pillar success company account retention new account acquisition. first months shown compile 50.4 work load outbound team members. continued lead team sales first implementation new hires stayed top performer left department. went online team rep ii. currently provide first line support online manager. monitor floor maintain order answer any questions designated rep ii day. run credit cards account funding assist account openings needed communicate effectively agents floor any interdepartmental interactions review log mailings outgoing send account denials review log incoming documents assist tasks get behind handle log supervisor chats assist occasionally training employees. assisted completing qa account opening procedures. front desk/ fitness advisor/ general manager/ operations manager/ regional sales manager january 2007 june 2010 company name started front desk staff 6.00 /hr first week. moved fitness advisor front line sales. worked job approximately months promoted sales manager. weekly sales meeting provided agenda approximately months. moved another club asked work managing both. working 60 80 hours week. worked corporate deals armed forces bank current employer ku student gym access armed forces insurance usd 453 usd 207 douglas county municipality leavenworth municipality. assisted training sales operational staff. created spreadsheets scheduling inventory training corporate meetings. worked circle influence maintain corporate partnerships well networking new corporate partnerships community. built client relationships acting liaison customer service sales teams. consistently exceeded monthly sales quotas 25 pursuing leads expanding prospect list. exceeded team sales goals 25 generating 168 000 monthly residual revenue course years months. created sales contacts premise accounts. acquired 7.86 million sales revenue 36 months. clubs sold 27.8 million piece months left total clubs. developed competitive comparison tables fitness memberships personal training pricing fees ratings category product performance use account sales calls. oversaw sales forecasting goal setting performance reporting accounts. spearheaded expansion development initiatives leavenworth lawrence topeka locations. led sales forecasting market trend evaluation segment strategies. presented innovative digital media marketing presentations executive decision makers. december 2002 december 2006 company name basic cannon crew member moved many jobs thecrew. rto radio transmission operator gunner loader advance party. moved ranks reached sergant yrs months. trained combat life saver eagle first responder medical courses well air assault certified. completed one tour iraq iraqui freedom turned 18 yrs old iraq. education certificate professional sales 2008 professional sales city state certificate business administration 2013 san joaquin valley community college city state skills armed forces banking quality coaching competitive credit customer service financial goal setting inventory team development managing market trend marketing meetings networking presentations pricing qa radio reporting sales sales forecasting sales manager scheduling spreadsheets supervisor,7
branch administrator objective obtain challenging position demonstrate highlight organizational customer service communication project management skills. summary committed motivated administrative assistant exceptional customer service decision making skills. strong work ethic professional demeanor great initiative.energetic reliable office manager skilled working diverse group people. excellent team building skills. motivated personable business professional successful track record business retail field. quickly master new technologies skills. diplomatic tactful professionals non professionals levels. accustomed handling sensitive confidential records. demonstrated history producing accurate timely reports. flexible versatile able maintain sense humor pressure. thrive deadline driven environments. highlights skills summary project management report preparation written correspondence general office skills computer savvy customer service scheduling distribution communication accounting/bookkeeping front office operations bi lingual spanish microsoft office proficiency excel spreadsheets meticulous attention detail strong problem solver self directed professional mature resourceful dedicated team player strong interpersonal skills proofreading accomplishments received merit raise strong attention detail exemplary customer service team player attitude.successfully planned executed corporate meetings lunches special events groups employees. experience company name october 2009 current branch administrator city state prepare process complex reports managers daily basis ensuring meet tight deadlines. diagnose resolve inquires customers closely working sales department. invoicing timely matter three branches. processing service orders daily. company name august 2005 july 2009 biller/customer service representative city state accounts payable receivable well account reconciliation. invoiced incoming receipts timely basis. process incoming customer phone orders. management appointments delivery schedules calendar. managed drivers schedules dispatching assuring checked accessible. company name september 2002 july 2005 logistics customer service coordinator city state oversee front office operations provide impeccable customer service. key contact vendor requirement assurance. sales liaison ensure shipments executed timely manner assuring quality control. reviewed contracts proposals. management meeting event logistics planning. transmissions edi documents order processing. accounting invoicing creation/maintenance excel spreadsheets budgeting inventory purposes. chargeback inventory management shipping management assurance delivery deadlines.received distributed faxes mail timely manner.properly routed agreements contracts invoices signature process.managed daily office operations maintenance equipment.created maintained spreadsheets using advanced excel functions calculations develop reports lists.verification vendor specification compliance. responsible generating style color codes style master oversaw call center operations staff. highest level care resolving customer inquiries/complaints. expense reporting tracking csc well inventory controller ralph lauren divisions. management meeting event logistics planning education lincoln technical school 2007 certification body mechanics massage therapist city state us lincoln technical school edison nj graduated june 2007 certified massage therapist hudson county community college high school diploma liberal arts city state us hudson county community college jersey city nj 1993 1996 certifications csc certified massage therapist languages bi lingual spanish skills customer service receptionist retail sales account reconciliation accounts payable customer service representative dispatching inventory logistics operations accounting budgeting color codes csc customer inquiries customer service manager edi excel invoicing liaison maintenance order processing quality control sales service center shipping transmissions accounting/bookkeeping bi bi lingual bookkeeping business intelligence correspondence project management retail retail marketing scheduling,3
branch logistics manager executive summary reliable resourceful dependable flexible goal oriented individual. team leader player works well peers levels management. possesses excellent people organizational communication skills. adapts easily quickly changes work environment. core qualifications bilingual customer relations communication skills staff development sales pc competent hard worker team leadership professional experience 04/2016 07/2016 branch logistics manager company name city state managed team professionals. ensure timely accurate delivery products. compliance control applicable regulatory requirements including limited providing documents driver qualification file abiding hours service daily log hazardous materials placarding training shipping papers daily vehicle inspections reports maintenance regulations. scheduled delivery drivers daily call basis. completed daily route preparation. allocated additional routes patient referral requests received. occasionally performed warehouse employee responsibilities temporary shortage warehouse employees. performed special projects researching methods improve productivity cut costs branch distribution function. troubleshot problems regarding shortages delivery employees staff routes loading equipment. monitored and/or maintained close contact delivery employees throughout day ensure routes completed timely accurate manner. certified delivery trucks properly efficiently loaded. delegated logistics employees special orders equipment. assisted logistics employees loading trucks necessary. maintained daily vehicle maintenance logs documentation incident reports. maintained proper levels stock warehouse ensure maximum profitability. responds telephone calls patients referral sources vendors delivery employees regarding equipment orders patient problems delivery employee incidents. managed multiple branch locations needed. performed duties required. supervised team primarily nonexempt employees. responsible hiring coaching performance management subordinate staff. ensures direct reports subordinates maintaining acceptable performance levels. conducted staff meetings regularly review new business requirements. 02/2012 02/2015 general manager company name city state managed club meet exceed monthly sales quotas 60 higher sales average. hired developed promoted new employees. headed daily staff sales training developing. boosted motivation energy levels within team. managed maintain positive work environment. recruit establish corporate membership small large corporations per week. recruiting potential members utilizing outdoor marketing tents corporate onsites delegate monitor daily tasks staff members developed club success report meeting exceeding 60 daily sales quotas average. communicated member non member telephone inquires assisted operations manager resolving member complaints 02/2011 02/2012 sales manager/assistant manager company name city state managed sales consultants assure weekly monthly quotas exceeded. attended walk ins appointments inquired memberships. acquired established memberships new members. established corporate memberships large corporations. assisted general manager membership corrective measures needed. delegated daily tasks staff members. assisted general manager resolving member complaints. assisted weekly monthly staff meetings. 01/2008 01/2012 personal trainer/aerobics instructor company name city state 01/2003 01/2008 suspense specialist company name city state researched resolved simple complex suspense items rejected suspense database. performed maintenance completed deposit adjustments inputted required journalization system transactions appropriate. determined required actions prevent subsequent/future suspense items initiate actions. documented errors quality feedback database. identified analyzed communicated processing trends provided feedback internal external customers financial advisors external clients clients group clients. documented required corrective actions individual/group premium reversals. researched responded inquiries internal/external clients awd. monitored aged outstanding general ledger items ensure aging pass 30 day window. worked team members clear outstanding items general ledger needed. determined type non client secured application required requested set ups new account unit starter skeleton clone default accounts developed maintained extensive detailed knowledge/understanding default indicator codes tied suspense items. developed maintained extensive detailed understanding billing related impacts processing methods suspense. actively apply knowledge clearing suspense items appropriate. researched initiated communications aig financial advisors new business center obtain required information regarding participant application issues. identified initiated updates client information related social security and/or name changes. researched processed check disbursements requested multiple payee types sap check disbursement system. produced generated daily weekly monthly team management reporting information needed. 01/2000 01/2003 contribution specialist company name city state processed contributions received remit website. reviewed bill history determine correct bills pulled process contributions correct bill. uploaded media reel tapes cartridges diskettes tso. opened format 13 files excel made necessary changes file needed. file uploaded viewed files system make necessary changes files. changes included added participant file added adjusted columns added characters missing file. transmitted files system received matched bills deposits files process. recreated bills needed available processing payroll dates. created input forms entered information group contributions tape batch tracking database. resolved balance transmitted files. increased decreased deposits short deposit balance. added deleted changed participants files transmitted. education 1996 high school diploma g.c. scarborough high school city state us computer animation art institute houston city state us studied 2d 3d animation 3d max graphics design adobe photo shop adobe illustrator languages bilingual spanish/english skills interpersonal skills organizational skills communication skills team building staff development excel microsoft word bilingual,17
staff accountant summary flexible accountant adapts seamlessly constantly evolving accounting processes technologies. committed keeping accurate accounting records. possesses natural knack numerical accuracy calculating balances. highlights account reconciliations cash flow report generation accpac accounting skills accounts receivable professional accounting operations professional knowledge sage general ledger accounting aptitude complex problem solving great plains knowledge effective time management proficient sap microsoft office proficiency excel spreadsheets meticulous attention detail results oriented self directed time management professional mature resourceful strong interpersonal skills strong communication skills expert customer relations accomplishments general ledger accounts maintained accurate accounts including cash inventory prepaid fixed assets accounts payable accrued expenses line credit transactions. researched resolved billing problems previously missed. training successfully trained staff office systems databases policies procedures focusing minimizing errors generating superior results. professional experience company name december 2009 current staff accountant city state prepares general ledger entries maintaining coding processing records files reconciling accounts. responsible recording journal entries compiles identifies analyzes changes account reconciliations researching resolving variances. prepares consolidated internal external financial statements gathering analyzing information general ledger system sub companies. maintains balances automated consolidation system inputting data verifying data. analyzes information options developing spreadsheet reports verifying information. assisting financial statement review preparation providing support toward interim annual financial statement audits. receive maintain control payable 10 companies multi million dollar corporation using internal system process dissimilar documents refunds. audit reconcile purchase orders incoming invoices. contact vendors advise ordering requirements discuss pricing. ensuring correctness billings supporting documentation. record process reconcile general ledger entries. drafting correspondence data entry various computer systems established filing systems record keeping. consult staff discuss price quotes technical specifications matters purchases. work requester justify using certain vendors large business sole source orders. provides immediate staff assistance supervisor variety confidential sensitive matters involving operations. identifies activities situations adversely impact company plans. process payroll contract employees. performs research consolidates information various offices advises supervisor senior management recommended solutions conflicts problems. company name june 2009 september 2009 accounting clerk city state bill sort verify mail invoices 2000 residential commercial accounts monthly quarterly flexibill. produce end month reports. compile shut register delinquent accounts monthly. post payments accounts. answer incoming calls regarding bills. reconcile bank statements daily. schedule maintenance calls maintenance team per request. make any necessary adjustments bills updates accounts. company name july 2008 february 2009 accounting clerk/ human resources city state processed personnel actions promotions pay change transfers new hire personnel. researched potential employees new markets via internet advertising job fairs. screened interviewed qualified counseled hired facilitating orientations new employees coordinated payroll demonstrated excellent organization problem solving negotiating skills. communicated persuasively effectively high level corporate executives business owners. monitored ensured compliance applicable employment laws regulations. initiated maintained communication coordination activities branch manager area vice president serving central contact service issues resolutions. code enter personnel data automated systems new hires. verify enter time attendence employees quickbooks payroll. process payroll. produce settlements product received vendors. enter settlements payment approval owner. assist plant manager controller maintaining electronic calendar schedule appointments needed including arranging conferences various meetings well assisting procedural aspects preparing correspondence reports company name july 2007 june 2008 business operations associate city state managed customer accounts including limited invoicing collections purchase order tracking customer service working customers answer questions offer option resolve outstanding issues. made routine welcome maintenance calls customers managed total accounts receivable aging 3.2 million. duties included keeping time attendance using timekeeping system. processed personnel actions promotions pay change. applied knowledge skills use implement principles securing analyzing evaluating essential facts needed decision. exercises considerable independence reviewing classification variety non controversial lower graded clerical administrative technician semi skilled wage grade positions applied classification standards criteria order determine title pay play series grade level applied knowledge human resources hr rules procedures technical methods concerning position classification position management hr automated systems reviews requests completeness accuracy presence necessary supporting documents retrieves data hr automated system provided information advice visitors callers regarding hr procedures uses multiple office automation software word processing software create copy edit store retrieve print position descriptions forms. transmitted received documents messages electronically using personal computers workstations networked linked computers workstations performed duties assigned. company name march 2007 july 2007 accounting clerk city state classified accounting transactions. entered contractors bill able hours labor payment. pay subcontractors invoices tactfully ascertains purpose visit call referred superior appropriate operating personnel multi line phone system. adjusted incorrect invoices prior entering system. prepared control documents posting documents reflecting entries made. reviewed pending items ensured follow action taken items pending. conduct cycle count three warehouses. input renovation jobs nx/view. charge material jobs solomon. assign job numbers new contracts. enter invoices entered issues/returns received sub contractors. serve timekeeper 25 employees using itas well perform facilitator administrative duties including greet assist clients maintain update staff calendar os director os hr manager create organization charts schedules spreadsheets using excel powerpoint order supplies staff sort mail schedule coordinate organize staff meetings routine/essential meetings required. include confirming location reserve conference rooms sending invites attendees confirmation attendance updates forwarded staff via email etc. company name september 2006 february 2007 accounting clerk city state company name april 2006 august 2006 assistant bookkeeper city state company name september 2004 december 2005 customer service representative city state education strayer university 2014 bachelor science accounting state united states strayer university 2011 associate applied science business management state united states skills proficient microsoft office 2010 access word excel outlook alpha system application process sap windows 2007 xp nt 2000 98 95 4.1 ms dos mas 90/200 nx/view sales logic solomon great plains scrapware scrap dragon oracle people soft 8.9 iqms laser fiche type 60 wpm,0
director theater highlights edline google classroom canvas blackboard performing arts events. images routinely communications photography offices episcopal high school cannon school websites publications. shot cover photo ehs alumni magazine winter 2016. experience photo video editing software photoshop elements iphoto pro pixelmator imovie moviemaker maintenance wysiwyg platforms wix silverpoint website design school suite seamstress theatre crafts mask making intermediate level experience 01/2011 current director theater company name city state re built developed award winning theater program independent school previous theater program failed. developed taught courses acting playwrighting physical theatre improvisation shakespeare freshmen survey course visual performing arts. directed designed main stage productions per year including musical well studio plays including original devised works. arranged visiting artists meet work theater students. collaborated faculty members create unique events connecting theatre disciplines. led student team juniors leadership ethics curriculum. worked communications publications departments provide photographs copy performing arts events school website magazine brochures. served academic adviser students per year. lived dormitory residential faculty supervising 60 girls. 01/2007 01/2011 actor education artist company name city state directed school theatre residencies grades 12. director text teacher shakespeare young company intensive summer training program pre professional young artists high school college. directed shakespeare courts program juvenile offenders. collaborated writing handbook outlining methodology philosophy school residency programs. actor shakespeare language shaped world touring 2008 2011 toad toad hall 2009 dir. irina brook amorous quarrel 2010 dir. jenna ware real inspector hound 2010 dir. jonathan croy 01/2001 01/2007 director theater english fine arts teacher company name city state created developed school theater company academic theater curriculum grades 12 independent day school previous theater program. taught courses including honors english 12 introduction theater acting shakespeare period styles physical theater design theater playwrighting directing. created oversaw artistic technical budgetary aspects award winning school theater program producing plays per year. served academic adviser 10 students per year. 01/1997 01/2001 director theater english teacher company name city state taught introduction theater language retraining orton gillingham based course remediation dyslexia. expanded theater program productions per year created extracurricular club opportunities students interested design technical theater. served academic adviser club sponsor dorm team member. education 2004 master arts directing chicago college performing arts roosevelt university city state directing 1995 bachelor arts theater english wesleyan university city state theater english 2015 professional nais people color conference 2012 development diversity s.e.e.d. seeking educational equity diversity 2006 year long program seminars workshops designed help make school climates training curricula gender fair racially equitable. national endowment humanities grant award 2001 national institute teaching shakespeare yale university summer session 1998 practical approach directing columbia university teachers college differentiated instruction techniques reading remediation skills academic photo photoshop approach arts basic brochures canvas carpentry color directing english equity inspector instruction leadership director works philosophy photography producing publications reading seminars supervising teacher teaching theatre toad unique video editing website design website websites workshops additional information awards south east theater conference 2016 superior production best costume design individual students recognized excellence acting including best supporting actor across whole festival. cochran mastership excellence teaching fine arts 2013 episcopal high school faculty incentive award young professionals 2014 2015 episcopal high school american high school theater festival 2014 2005 national finalist outstanding production award. students performed edinburgh fringe festival virginia theatre association 2013 present distinguished play award runner placed 2nd state 2015 advanced setc honorable mention play award placed top 15 state 2013 multiple state level awards costume design ensemble work individual students nominated star cast honors. folger shakespeare library secondary festival 2013 2015 peggy brien award comedy 2015 brian cabe award overall excellence 2013 multiple individual students recognized excellence acting awards north carolina theater conference 2003 2006 john w. parker award excellence directing state level excellence directing awards regional level 2003 2006 special guest performance north carolina professional theatre gathering 2004 multiple regional level awards costume design production design choreography ensemble work individual student acting awards.,4
secretary finance division summary energetic skillful dedicated administrative assistant offering versatile office management planning detailed skills. able provide extensive experience administrative support organization time management confidentiality executive level staff daily operations functions. ambitious goal oriented individual looking obtain position successful company offers opportunities professional growth. highlights customer service oriented microsoft office proficient detail oriented professional phone etiquette social media knowledge flexible team player type 80 wpm time management appointment meeting planning works well pressure manage work flow office professional self starter articulate excellent interpersonal skills creative strong communicator accounting invoice processing experience payroll knowledge proper grammar accomplishments additional training seminars increase knowledge cert trained certified eoc backup public information office disaster preparedness academy attendee creation various tools increase effective communication efficiency couple versions desk diaries emergency go kits marketing weekly experience 08/2014 current company name city state secretary finance division began job sharing finance communications marketing divisions august 2014. duties within finance division include limited manage records retention department professionally respond daily phone calls filing organizing edit proofread documents marketing collateral creating various types documents letters memorandums invoices vouchers etc create manage committee meeting agendas finance investment advisory committees using agendaquick handle manage massage establishment permits brea. create desk diary influential communicator list assist finance manager lease revenue water bonds recognized obligation payments schedule rops deadline oriented projects provide support divisions purchasing information technology human resources maintaining privacy supervise volunteen annually 08/2014 current company name city state secretary communications marketing division maintain job duties beginning career communications marketing division half amount time include limited tracking jobs department filing organizing editing proofing documents marketing collateral open read write answers routine letters prepare distribute payroll staff oversee inventory office supply purchases manage supervisor calendar coordinate team meetings. create design powerpoint presentations special meetings top level executives. provide various reports request regularly correspond clients well co workers community outreach. gathered analyzed data community needs interests. coordinate employee luncheons celebrations special annual events maintained date accurate program files records. develop send marketing weekly via email effort keep division informed comings goings press releases social media 02/2007 08/2014 company name city state secretary communications marketing division manage work flow office work city council executives various events including city council meetings professionally respond multiple daily phone calls regarding wide range subjects revised desk diary press releases flyers etc social media create presentations meetings city plaque inventory created weekly concept efficiency maintain influential communicator list company credit cards create emergency go kits community outreach maintain equipment inventory department coordinator weight room rehabilitation employee accomplishments formally recognized brea city mayor playing instrumental role succession term. asked serve city brea safety committee work together providing safe work environment employees. education 2017 grand canyon university city state usa master science psychology mental health well 2016 grand canyon university city state us bachelor science education educational studies 1992 cypress community college city state 90630 associate science general education ged skills extensive customer service ability manage work flow office microsoft office proficient edit proofread department documents marketing collateral works well independently filing organizing letters documents invoices press releases spreadsheets meeting planning create power point presentations executives effective communicator self starter purchasing team player time management,16
associate teacher accomplishments bachelor science management business marshall award 2007 barbara hume memorial award 2011 coach award 2007 rev. b.w. pete woodward jr. prize 2010 coached hunter forward kristen markoe cunyac player year experience company name january 2014 january 2015 associate teacher city state aintain safe classroom setting fostering positive engaging learning environment develop daily lesson plans nd rade reason rhetoric th th teach students weekly vocabulary words writing techniques using nonfiction articles led guide students classroom discussions lead co curricular programs recess lunch study hall closely monitor academic social lives seventh grade boys company name january 2012 january 2014 head coach girls varsity basketball city state anage recruitment enrollment prospective students new england area new york montreal new jersey philadelphia maryland chicago virginia florida develop contacts feeder schools sports programs coaches educational consultants act athletic liaison admission office attend regional national admission events attract prospective students families coordinate manage daily tour guides prospective families arrange coaches meet prospective students interview evaluate prospective students admission assist planning execution holderness school fall open house spring second visits 100 accepted students help manage holderness social media websites i.e. facebook twitter youtube assisted development implementation strategic plan increase number applicants year year year span developed strategies attract mission appropriate students collected documents required necessary make decision applicants assisted admission publication assisted increasing full pay boarding students 15 female applicants 18 freshman applicants 20 domestic diversity 15 anaged aspects girls basketball program competing lakes region league nepsac new england prep school athletic council. attended regional national aau tournaments identify evaluate recruit student athletes deep south classic commotion ocean gym rats etc. coordinated daily practice plans enhance successful learning performance outcomes varsity junior varsity teams invited scheduled scrimmage games among aau programs order increase school awareness athletically developed scouting reports game plan opposition student athletes order create successful results collaborated strength conditioning coach develop health wellness program performed end season evaluations coaches players assisted student athletes college counseling office college recruitment process coached skidmore forward migle vilunate member liberty league rookie team organized end year team dinner individual awards provided individual skill development program season post season coordinated travel opposing schools teams collaborated athletic director manage team budget fundraising initiatives ember women basketball coaches association wbca company name january 2011 january 2012 student assistant coach men basketball city state conducted comprehensive campus recruiting attended regional tournaments/camp attended games review film opponent games develop scouting reports recommendations assisted development daily practice plans enhance successful learning performance outcomes supervised student manager practice players instructed guard play creating performance drills individualized instruction anaged exchange game film non conference conference opponents anaged academic progress student athletes assigned head coach anaged outreach constituents parents fans coaches alumni etc. assisted coordination team travel arrangements housing meals student athletes coordinated community service activities student athletes local community coached three league players one rookie team player conducted comprehensive campus recruiting attended regional tournaments/camps attended scouted opponent games review film developed scouting reports recommendations assisted development daily practice plans enhance successful learning performance outcomes orked post players creating performance drills individualized instruction helped lead thoroughbreds 16 10 record liberty league tournament berth attended scouted opponent games reviewed film developed scouting reports recommendations education skidmore college 2007 bachelor science management business city state us skidmore college saratoga springs ny 2011 holderness school plymouth nh june 2007 concordia university master coaching athletic administration city state us concordia university irvine ca 2015 master coaching athletic administration professional affiliations university rochester boys basketball camp league commissioner skills games increase recruitment associate budget fundraising health wellness liaison recruiting arrangements exchange progress team player travel arrangements field operations operations packing program manager purchase orders vouchers coaching award,23
substitute teacher summary administrative assistant 16+ years experience working corporations law firms large small businesses aspects business development support. seeking professional administrative position dynamic professional educational corporate environment. excellent written oral communication skills. highlights proficient microsoft office excellent internet research skills detailed accurate transcription abilities public speaking leadership skills professional image effective decision maker requires little training independent worker team member self motivating creative positive experience social media sites maintenance accomplishments set department standards exceeding company daily goals. trained new team members reach full potential company expectations. experience 12/2016 substitute teacher company name city state travel various middle schools high schools within district substituting absent teachers. tasks include implementing teacher instructions taking attendance handling emergencies keeping order maintaining productive classroom environment. 02/2008 02/2015 media specialist quality assurance specialist company name city state researched wrote job advertisements employers. acted quality assurance specialist screening calls taken call center representatives composing detailed reports reporting infractions. 02/2007 02/2008 administrative assistant company name city state assisted father life insurance business including computer support generating correspondence processing insurance long term care presentations well general office duties file maintenance. 02/2007 02/2008 administrative coordinator company name city state direct executive assistance executive vice president business development marketing well marketing team consisting 10 people. scheduling regular meetings conferences microsoft outlook preparation marketing materials inputting organization invoices annual budget spreadsheets department ordering supplies electronic ordering system. assisted marketing public relations events well online research record keeping. processed marketing employee holiday requests check requests marketing proposals etc. 02/2006 02/2007 sales coordinator company name city state responsibilities included preparation transmittal insertion orders magazine advertisers b.a.s.s. bass angler sportsman society publications included bassmaster fishing tackle retailer bass times junior bassmaster bass proguide. assisted collection advertising materials copy well reviewing tracking sheets bluelines publication. assisted account executives completing providing ad production revenue reports well assisting follow ad sales. 09/2005 06/2006 legal assistant/paralegal company name city state drafted agreements contracts various company websites updating accordance new law. responsible file management research online trademark copyright infringements concentrating domain names cybersquatters. responsible preparation transmittal demand packages filing icann complaints against potential cybersquatters. assisted managing partner preparation powerpoint presentations various seminars. handled basic administrative duties included scheduling calendaring appointments court dates making travel arrangements entry attorney time records. paralegal house counsel. 02/1999 02/2004 paralegal/legal assistant company name city state assisted house counsel everything trip planning drafting contracts. functioned main contact hired counsel concerning ripley trademarks. filed regulated 300 copyrights maintained detailed records statements use renewal calendar 180 registered trademarks worldwide. policed pursued any infringements ripley trademarks copyrights domain names. approved rejected uses ripley trademarks attractions insured proper use logos 28 ripley attractions u.s internationally included ripley believe museums aquariums haunted adventures moving theaters wax museums mini golf courses. education 1990 associate arts valencia community college city state lawyer assistant program national center paralegal training atlanta ga paralegal degree. 1982 high school diploma william r. boone high school city state skills administrative duties microsoft office transcription skills proofing ads sales maintaining department budget business development conference meeting scheduling drafting contracits powerpoint presentations online research preparing proposals file maintenance record keeing public relations scheduling travel excel spreadsheet preparation maintenance,23
